Id,Slug,Episode,Groups
2759,boku-no-hero-academia-the-movie-futari-no-hero,Movie 1,"Phần 1/boku-no-hero-academia,Phần 2/boku-no-hero-academia-2nd-season,Phần 3/boku-no-hero-academia-3rd-season,Phần 4/boku-no-hero-academia-4th-season,Phần 5/boku-no-hero-academia-5th-season,Movie 1/boku-no-hero-academia-the-movie-futari-no-hero,Movie 2/boku-no-hero-academia-the-movie-2-heroes-rising,Movie 3/hoc-vien-anh-hung-nhiem-vu-giai-cuu-the-gioi,OVA/boku-no-hero-academia-ova,ONA/boku-no-hero-academia-ikinokore-kesshi-no-survival-kunren,Phần 6/boku-no-hero-academia-6th-season"
2760,the-leader,,
2761,vu-dong-can-khon,,
2762,xay-dung-the-gioi-moi-kamen-rider-vuot-qua-z,,
2763,princess-connect,Phần 1,"Phần 1/princess-connect,Phần 2/princess-connect-re-dive-season-2"
2764,high-speed-free-starting-days,,
2765,mirai-em-gai-den-tu-tuong-lai,,
2766,concrete-revolutio-choujin-gensou-the-last-song,,
2767,zoku-owarimonogatari,,
2768,koukyoushihen-eureka-seven-hi-evolution-1,,
2769,kishibe-rohan-wa-ugokanai,,
2770,tieu-luc-va-tieu-lam,,
2771,asobi-asobase-specials,Special,"Phần Chính/asobi-asobase,Special/asobi-asobase-specials"
2772,high-score-girl-extra-stage,,
2773,penguin-highway,,
2774,rider-time-ryuki,,
2775,diamond-no-ace-act-ii,Phần II,"Phần I/diamond-no-ace,Phần II/diamond-no-ace-act-ii,Phần Ova/diamond-no-ace-ova"
2776,kono-yo-no-hate-de-koi-wo-utau-shoujo-yu-no,,
2777,fruits-basket-2019,,
2778,senryuu-shoujo,,
2779,gunjou-no-magmel,,
2780,one-punch-man-2nd-season,Phần 2,"Phần 1/one-punch-man,Phần 2/one-punch-man-2nd-season,OVA/one-punch-man-road-to-hero-ova,Specials/one-punch-man-special"
2781,bungou-stray-dogs-3rd-season,Phần 3,"Phần 1/bungou-stray-dogs,Phần 2/bungou-stray-dogs-2nd-season,Phần 3/bungou-stray-dogs-3rd-season,OVA/bungou-stray-dogs-hitori-ayumu,Movie/bungou-stray-dogs-dead-apple"
2782,non-non-biyori-movie-vacation,Movie,"Phần 1/non-non-biyori,Phần 2/non-non-biyori-repeat,Phần 3/non-non-biyori-nonstop-ss3,OVA/non-non-biyori-repeat-ova,Movie/non-non-biyori-movie-vacation"
2783,poputepipikku-special,Special,"Phần 1/poputepipikku,Phần 2/poputepipikku-2nd-season,Special/poputepipikku-special"
2784,bokutachi-wa-benkyou-ga-dekinai,,
2785,kimetsu-no-yaiba,Phần 1,"Phần 1/kimetsu-no-yaiba,Movie/kimetsu-no-yaiba-mugen-ressha-hen,Ngoại truyện/kimetsu-gakuen-valentine-hen,Phần 2/kimetsu-no-yaiba-yuukaku-hen,Movie (Remake)/kimetsu-no-yaiba-mugen-ressha-hen"
2786,kono-oto-tomare,,
2787,fairy-gone,,
2788,shoumetsu-toshi,,
2789,hitoribocchi-no-marumaru-seikatsu,,
2790,isekai-quartet,,
2791,mayonaka-no-occult-koumuin,,
2792,strike-witches-501-butai-hasshin-shimasu,,
2793,fight-league-gear-gadget-generators,,
2794,sewayaki-kitsune-no-senko-san,,
2795,kenja-no-mago,,
2796,ultraman,,
2797,carole,,
2798,hachigatsu-no-cinderella-nine,,
2799,oushitsu-kyoushi-haine-movie,,
2800,kishiryu-sentai-ryusoulger,,
2801,joshikausei,,
2802,sarazanmai,,
2803,touhou-gensou-mangekyou,,
2804,rider-time-shinobi,,
2805,dau-pha-thuong-khung-sa-chi-lan-ca,OVA2,"Phần 1/dau-pha-thuong-khung-phan-1,Phần 2/dau-pha-thuong-khung-phan-2,OVA1/dau-pha-thuong-khung-ban-dac-biet,OVA2/dau-pha-thuong-khung-sa-chi-lan-ca,Phần 3/dau-pha-thuong-khung-phan-3,Phần 4/dau-pha-thuong-khung-phan-4,OVA3/dau-pha-thuong-khung-uoc-hen-ba-nam,OVA4/dau-pha-thuong-khung-duyen-khoi,Phần 5/dau-pha-thuong-khung-phan-5"
2806,natsume-yuujinchou-roku-specials,,
2807,taifu-no-noruda,,
2808,grisaia-phantom-trigger-the-animation,,
2809,kamen-rider-heisei-generations-forever,,
2810,koutetsujou-no-kabaneri-movie-unato-kessen,Movie,"Phần Chính/koutetsujou-no-kabaneri,Movie/koutetsujou-no-kabaneri-movie-unato-kessen"
2811,miru-tights,,
2812,mix-meisei-story,,
2813,phong-ngu-chu,,
2814,baby-i-love-you-daze,,
2815,re-zero-kara-hajimeru-isekai-seikatsu-memory-snow,Movie 1,"Phần 1/re-zero-kara-hajimeru-isekai-seikatsu,Phần 2/re-zero-kara-hajimeru-isekai-seikatsu-2nd-season,Special 1/re-zero-kara-hajimeru-break-time,Specials 2/re-zero-kara-hajimeru-break-time-2nd-season,Movie 1/re-zero-kara-hajimeru-isekai-seikatsu-memory-snow,Movie 2/re-zero-kara-hajimeru-isekai-seikatsu-hyouketsu-no-kizuna"
2816,persona-5-the-animation-specials,,
2817,yuu-yuu-hakusho-two-shots-noru-ka-soru-ka,,
2818,sounan-desu-ka,,
2819,tejina-senpai,,
2820,katsute-kami-datta-kemono-tachi-e,,
2821,maou-sama-retry,,
2822,dumbbell-nan-kilo-moteru,,
2823,kanata-no-astra,,
2824,yatogame-chan-kansatsu-nikki,,
2825,uchi-no-ko-no-tame-naraba-ore-wa-moshikashitara-maou-mo-taoseru-kamo-shirenai,,
2826,dr-stone,,
2827,granbelm,,
2828,lord-el-melloi-ii-sei-no-jikenbo-rail-zeppelin-grace-note,,
2829,mahou-shoujo-lyrical-nanoha-detonation,,
2830,enen-no-shouboutai,Phần 1,"Phần 1/enen-no-shouboutai,Phần 2/enen-no-shouboutai-ni-no-shou"
2831,senki-zesshou-symphogear-xv,,
2832,vinland-saga,,
2833,karakai-jouzu-no-takagi-san-2,Phần 2,"Phần 1/karakai-jouzu-no-takagi-san,Phần 2/karakai-jouzu-no-takagi-san-2,Phần 3/karakai-jouzu-no-takagi-san-3"
2834,yamishibai-japanese-ghost-stories-7,Phần 7,"Phần 1/yami-shibai,Phần 2/yami-shibai-2nd-season,Phần 3/yami-shibai-3rd-season,Phần 4/yami-shibai-4th-season,Phần 5/yami-shibai-japanese-ghost-stories-5,Phần 6/yami-shibai-6th-season,Phần 7/yamishibai-japanese-ghost-stories-7,Phần 8/yamishibai-japanese-ghost-stories-8,Phần 9/yami-shibai-9th-season,Phần 10/yami-shibai-10"
2835,ensemble-stars,,
2836,arifureta-shokugyou-de-sekai-saikyou,Phần 1,"Phần 1/arifureta-shokugyou-de-sekai-saikyou,Phần 2/arifureta-shokugyou-de-sekai-saikyou-2nd-season"
2837,joshikousei-no-mudazukai,,
2838,araburu-kisetsu-no-otome-domo-yo,,
2839,re-stage-dream-days,,
2840,cop-craft,,
2841,kawaikereba-hentai-demo-suki-ni-natte-kuremasu-ka,,
2842,nakanohito-genome-jikkyouchuu,,
2843,dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-movie-orion-no-ya,Movie,"Phần 1/dungeon-ni-deai-o-motomeru-no-wa-machigatteiru-darou-ka,Phần 2/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-ii,Phần 3/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-iii,OVA/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-ova,Movie/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-movie-orion-no-ya,Spin Off/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-gaiden-sword-oratoria,Phần 4/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-s4"
2844,isekai-cheat-magician,,
2845,given,Phần Chính,"Phần Chính/given,Movie/given-movie,OVA/given-uragawa-no-sonzai"
2846,toaru-kagaku-no-accelerator,,
2847,dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-ii,Phần 2,"Phần 1/dungeon-ni-deai-o-motomeru-no-wa-machigatteiru-darou-ka,Phần 2/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-ii,Phần 3/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-iii,OVA/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-ova,Movie/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-movie-orion-no-ya,Spin Off/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-gaiden-sword-oratoria,Phần 4/dungeon-ni-deai-wo-motomeru-no-wa-machigatteiru-darou-ka-s4"
2848,tsuujou-kougeki-ga-zentai-kougeki-de-nikai-kougeki-no-okaasan-wa-suki-desuka,,
2849,machikado-mazoku,Phần 1,"Phần 1/machikado-mazoku,Phần 2/machikado-mazoku-2nd-season"
2850,bem,Phần Chính,"Phần Chính/bem,Movie/bem-movie-become-human"
2851,chicchana-yukitsukai-sugar,,
2852,shoujo-conto-all-starlight,,
2853,namu-amida-butsu-rendai-utena,,
2854,dau-pha-thuong-khung-phan-3,Phần 3,"Phần 1/dau-pha-thuong-khung-phan-1,Phần 2/dau-pha-thuong-khung-phan-2,OVA1/dau-pha-thuong-khung-ban-dac-biet,OVA2/dau-pha-thuong-khung-sa-chi-lan-ca,Phần 3/dau-pha-thuong-khung-phan-3,Phần 4/dau-pha-thuong-khung-phan-4,OVA3/dau-pha-thuong-khung-uoc-hen-ba-nam,OVA4/dau-pha-thuong-khung-duyen-khoi,Phần 5/dau-pha-thuong-khung-phan-5"
2855,robihachi,,
2856,kochouki-wakaki-nobunaga,,
2857,girls-frontline,,
2858,kengan-ashura,,
2859,love-live-sunshine-the-school-idol-movie-over-the-rainbow,,
2860,ashita-sekai-ga-owaru-toshitemo,,
2861,choujigen-game-neptune-the-animation-nep-no-natsuyasumi,,
2862,fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 4,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
2863,mecha-ude,,
2864,kamen-rider-zero-one,,
2865,youjo-senki-movie,,
2866,thu-linh-ky,,
2867,gochuumon-wa-usagi-desuka-sing-for-you,,
2868,bananya-s2,,
2869,urashimasakatasen-no-nichijou,,
2870,ahiru-no-sora,,
2871,shinchou-yuusha-kono-yuusha-ga-ore-tueee-kuse-ni-shinchou-sugiru,,
2872,radiant-2nd-season,Phần 2,"Phần 1/radiant,Phần 2/radiant-2nd-season"
2873,honzuki-no-gekokujou-shisho-ni-naru-tame-ni-wa-shudan-wo-erandeiraremasen,Phần 1,"Phần 1/honzuki-no-gekokujou-shisho-ni-naru-tame-ni-wa-shudan-wo-erandeiraremasen,Phần 2/honzuki-no-gekokujou-shisho-ni-naru-tame-ni-wa-shudan-wo-erandeiraremasen-2nd-season,Phần 3/honzuki-no-gekokujou-shisho-ni-naru-tame-ni-wa-shudan-wo-erandeiraremasen-3rd-season"
2874,kyochuu-rettou,,
2875,hataage-kemono-michi,,
2876,houkago-saikoro-club,,
2877,ore-wo-suki-nano-wa-omae-dake-ka-yo,,
2878,choujin-koukousei-tachi-wa-isekai-demo-yoyuu-de-ikinuku-you-desu,,
2879,hifuu-katsudou-kiroku-the-sealed-esoteric-history,,
2880,azur-lane,,
2881,null-peta,,
2882,chuubyou-gekihatsu-boy,,
2883,granblue-fantasy-the-animation-season-2,,
2884,hack-sekai-no-mukou-ni,,
2885,black-fox,,
2886,fate-grand-order-zettai-majuu-sensen-babylonia,Phần 6,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
2887,val-x-love,,
2888,bokutachi-wa-benkyou-ga-dekinai-2,,
2889,mairimashita-iruma-kun,Phần 1,"Phần 1/mairimashita-iruma-kun,Phần 2/mairimashita-iruma-kun-2nd-season,Phần 3/mairimashita-iruma-kun-3rd-season"
2890,watashi-nouryoku-wa-heikinchi-de-tte-itta-yo-ne,,
2891,kandagawa-jet-girls,,
2892,z-x-code-reunion,,
2893,zenonzard-the-animation,,
2894,nanatsu-no-taizai-kamigami-no-gekirin,Phần 3,"Phần 1/that-hinh-dai-toi,Phần 2/that-hinh-dai-toi-phan-2,Phần 3/nanatsu-no-taizai-kamigami-no-gekirin,Phần 4/nanatsu-no-taizai-fundo-no-shinpan,Special/nanatsu-no-taizai-seisen-no-shirushi,Movie 1/nanatsu-no-taizai-movie-tenkuu-no-torawarebito,Movie 2/nanatsu-no-taizai-movie-2-hikari-ni-norowareshi-mono-tachi"
2895,babylon,,
2896,beastars,,
2897,no-guns-life,,
2898,psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 1,"Phần 1/psycho-pass,Phần 2/psycho-pass-2,Phần 3/psycho-pass-3,Movie 0/psycho-pass-movie,Movie 1/psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 2/psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 3/psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 4/psycho-pass-3-first-inspector,Remake/psycho-pass-project-re-start"
2899,phantasy-star-online-2-episode-oracle,,
2900,assassin-s-pride,,
2901,hoshiai-no-sora,,
2902,shokugeki-no-soma-shin-no-sara,Phần 5,"Phần 1/shokugeki-no-souma,Phần 2/shokugeki-no-souma-ni-no-sara,Phần 3/shokugeki-no-souma-san-no-sara-ss3,Phần 4/shokugeki-no-souma-san-no-sara-ss4,Phần 5/shokugeki-no-soma-shin-no-sara,Phần 6/shokugeki-no-souma-gou-no-sara"
2903,sword-art-online-alicization-war-of-underworld,Phần 4,"Phần 1/sword-art-online,Phần 2/sword-art-online-ss2,Phần 3/sword-art-online-alicization,Phần 4/sword-art-online-alicization-war-of-underworld,Ngoại Truyện/sword-art-online-alternative-gun-gale-online,Movie 1/sword-art-online-extra-edition,Movie 2/sword-art-online-movie-ordinal-scale,Specials 1/sword-art-online-specials,Specials 2/sword-art-online-ii-special"
2904,gundam-build-divers-re-rise,,
2905,boku-no-hero-academia-4th-season,Phần 4,"Phần 1/boku-no-hero-academia,Phần 2/boku-no-hero-academia-2nd-season,Phần 3/boku-no-hero-academia-3rd-season,Phần 4/boku-no-hero-academia-4th-season,Phần 5/boku-no-hero-academia-5th-season,Movie 1/boku-no-hero-academia-the-movie-futari-no-hero,Movie 2/boku-no-hero-academia-the-movie-2-heroes-rising,Movie 3/hoc-vien-anh-hung-nhiem-vu-giai-cuu-the-gioi,OVA/boku-no-hero-academia-ova,ONA/boku-no-hero-academia-ikinokore-kesshi-no-survival-kunren,Phần 6/boku-no-hero-academia-6th-season"
2906,ginga-eiyuu-densetsu-die-neue-these-seiran1,Phần 2 Part 1,"Phần 3/ginga-eiyuu-densetsu-die-neue-these-gekitotsu,Phần 2 Part 1/ginga-eiyuu-densetsu-die-neue-these-seiran1,Phần 2 Part 2/ginga-eiyuu-densetsu-die-neue-these-seiran2,Phần 2 Part 3/ginga-eiyuu-densetsu-die-neue-these-seiran-3,Phần 3/ginga-eiyuu-densetsu-die-neue-these-gekitotsu,Phần 4/ginga-eiyuu-densetsu-die-neue-these-sakubou"
2907,shin-chuuka-ichiban,,
2908,rifle-is-beautiful,,
2909,na-tra-ma-dong-giang-the,,
2910,tenka-hyakken-meiji-kan-e-youkoso,,
2911,kabukichou-sherlock,,
2912,actors-songs-connection,,
2913,stand-my-heroes-piece-of-truth,,
2914,fairy-gone-2nd-season,,
2915,chihayafuru-3,,
2916,keishichou-tokumubu-tokushu-kyouakuhan-taisakushitsu-dainanaka-tokunana,,
2917,psycho-pass-3,Phần 3,"Phần 1/psycho-pass,Phần 2/psycho-pass-2,Phần 3/psycho-pass-3,Movie 0/psycho-pass-movie,Movie 1/psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 2/psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 3/psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 4/psycho-pass-3-first-inspector,Remake/psycho-pass-project-re-start"
2918,psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 2,"Phần 1/psycho-pass,Phần 2/psycho-pass-2,Phần 3/psycho-pass-3,Movie 0/psycho-pass-movie,Movie 1/psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 2/psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 3/psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 4/psycho-pass-3-first-inspector,Remake/psycho-pass-project-re-start"
2919,doukyuusei,,
2920,sora-no-method-mou-hitotsu-no-negai,,
2921,psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 3,"Phần 1/psycho-pass,Phần 2/psycho-pass-2,Phần 3/psycho-pass-3,Movie 0/psycho-pass-movie,Movie 1/psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 2/psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 3/psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 4/psycho-pass-3-first-inspector,Remake/psycho-pass-project-re-start"
2922,ginga-eiyuu-densetsu-die-neue-these-seiran2,Phần 2 Part 2,"Phần 3/ginga-eiyuu-densetsu-die-neue-these-gekitotsu,Phần 2 Part 1/ginga-eiyuu-densetsu-die-neue-these-seiran1,Phần 2 Part 2/ginga-eiyuu-densetsu-die-neue-these-seiran2,Phần 2 Part 3/ginga-eiyuu-densetsu-die-neue-these-seiran-3,Phần 3/ginga-eiyuu-densetsu-die-neue-these-gekitotsu,Phần 4/ginga-eiyuu-densetsu-die-neue-these-sakubou"
2923,soukyuu-no-fafner-dead-aggressor-the-beyond,,
2924,bokutachi-wa-benkyou-ga-dekinai-ova,,
2925,pocket-monsters-2019,,
2926,seishun-buta-yarou-wa-yumemiru-shoujo-no-yume-wo-minai,,
2927,fuse-teppou-musume-no-torimonochou,,
2928,frame-arms-girl-movie-kyakkya-ufufu-na-wonderland,,
2929,levius,,
2930,piano-no-mori-tv-2nd-season,,
2931,iya-na-kao-sare-nagara-opantsu-misete-moraitai-2,,
2932,toan-chuc-cao-thu-dinh-cao-vinh-dieu,OVA2,"Phần 1/toan-chuc-cao-thu-phan-1,OVA1/toan-chuc-cao-thu-ova,OVA2/toan-chuc-cao-thu-dinh-cao-vinh-dieu,Phần 2/toan-chuc-cao-thu-phan-2"
2933,birthday-wonderland,,
2934,code-geass-fukkatsu-no-lelouch-code-geass-lelouch-of-the-resurrection-2019,Movie 6,"Phần 1/code-geass-ss1,Phần 2/code-geass-ss2,OVA/code-geass-nunnally-in-wonderland,Movie 1/code-geass-boukoku-no-akito-1-yokuryuu-wa-maiorita,Movie 2/code-geass-boukoku-no-akito-2-hikisakareshi-yokuryuu,Movie 3/code-geass-boukoku-no-akito-3-kagayaku-mono-ten-yori-otsu,Movie 4/code-geass-boukoku-no-akito-4-nikushimi-no-kioku-kara,Movie 5/code-geass-boukoku-no-akito-5-final-itoshiki-monotachi-e,Movie 6/code-geass-fukkatsu-no-lelouch-code-geass-lelouch-of-the-resurrection-2019,Movie 7/code-geass-hangyaku-no-lelouch-i-koudou"
2935,plunderer,,
2936,ginga-eiyuu-densetsu-die-neue-these-seiran-3,Phần 2 Part 3,"Phần 3/ginga-eiyuu-densetsu-die-neue-these-gekitotsu,Phần 2 Part 1/ginga-eiyuu-densetsu-die-neue-these-seiran1,Phần 2 Part 2/ginga-eiyuu-densetsu-die-neue-these-seiran2,Phần 2 Part 3/ginga-eiyuu-densetsu-die-neue-these-seiran-3,Phần 3/ginga-eiyuu-densetsu-die-neue-these-gekitotsu,Phần 4/ginga-eiyuu-densetsu-die-neue-these-sakubou"
2937,santa-company,,
2938,saiki-kusuo-no-sainan-shidou-hen,OVA,"Phần 1/saiki-kusuo-no-ps-nan-tv,Phần 2/saiki-kusuo-no-ps-nan-2,Specials/saiki-kusuo-no-ps-nan-kanketsu-hen,Live Action/saiki-kusuo-no-sainan-live-action,OVA/saiki-kusuo-no-sainan-shidou-hen"
2939,mo-vuong-chi-vuong-phan-1-ky-lan-quyet,Phần 1,"Phần 1/mo-vuong-chi-vuong-phan-1-ky-lan-quyet,Phần 2/mo-vuong-chi-vuong-phan-2-han-thiet-dau,Phần 3/mo-vuong-chi-vuong-phan-3-huyen-quan-tu,Phần 4/mo-vuong-chi-vuong-phan-4-u-do-chien"
2940,mo-vuong-chi-vuong-phan-2-han-thiet-dau,Phần 2,"Phần 1/mo-vuong-chi-vuong-phan-1-ky-lan-quyet,Phần 2/mo-vuong-chi-vuong-phan-2-han-thiet-dau,Phần 3/mo-vuong-chi-vuong-phan-3-huyen-quan-tu,Phần 4/mo-vuong-chi-vuong-phan-4-u-do-chien"
2941,mo-vuong-chi-vuong-phan-3-huyen-quan-tu,Phần 3,"Phần 1/mo-vuong-chi-vuong-phan-1-ky-lan-quyet,Phần 2/mo-vuong-chi-vuong-phan-2-han-thiet-dau,Phần 3/mo-vuong-chi-vuong-phan-3-huyen-quan-tu,Phần 4/mo-vuong-chi-vuong-phan-4-u-do-chien"
2942,mo-vuong-chi-vuong-phan-4-u-do-chien,Phần 4,"Phần 1/mo-vuong-chi-vuong-phan-1-ky-lan-quyet,Phần 2/mo-vuong-chi-vuong-phan-2-han-thiet-dau,Phần 3/mo-vuong-chi-vuong-phan-3-huyen-quan-tu,Phần 4/mo-vuong-chi-vuong-phan-4-u-do-chien"
2943,somali-to-mori-no-kamisama,,
2944,darwin-s-game,,
2945,koisuru-asteroid,,
2946,magia-record-mahou-shoujo-madoka-magica-gaiden,Phần 1,"Phần 1/magia-record-mahou-shoujo-madoka-magica-gaiden,Phần 2/magia-record-mahou-shoujo-madoka-magica-gaiden-tv-2nd-season,Phần 3/magia-record-mahou-shoujo-madoka-magica-gaiden-tv-final-season-asaki-yume-no-akatsuki"
2947,africa-no-salaryman-tv,,
2948,tieu-su-dai-binh-van-ly-truong-thanh,,
2949,id-invaded,,
2950,pet,,
2951,murenase-seton-gakuen,,
2952,heya-camp,,
2953,majutsushi-orphen-hagure-tabi,,
2954,kimi-to-nami-ni-noretara,,
2955,itai-no-wa-iya-nano-de-bougyoryoku-ni-kyokufuri-shitai-to-omoimasu,,
2956,idolish7-second-beat,,
2957,nekopara-tv,Phần Chính,"Phần Chính/nekopara-tv,OND/nekopara,OVA/nekopara-koneko-no-hi-no-yakusoku"
2958,uchi-tama-uchi-no-tama-shirimasen-ka,,
2959,infinite-dendrogram,,
2960,oshi-ga-budoukan-ittekuretara-shinu,,
2961,jibaku-shounen-hanako-kun,,
2962,kyochuu-rettou-movie,,
2963,hatena-illusion,,
2964,toaru-kagaku-no-railgun-t,,
2965,eizouken-ni-wa-te-wo-dasu-na,,
2966,runway-de-waratte,,
2967,haikyuu-riku-vs-kuu,OVA 2,"Phần 1/haikyuu,Phần 2/haikyuu-2nd-season,Phần 3/haikyuu-third-season,Phần 4/haikyuu-to-the-top,OVA 1/haikyuu-ova,OVA 2/haikyuu-riku-vs-kuu,Movie 1/haikyuu-movie-1-owari-to-hajimari,Movie 2/haikyuu-movie-tap-2-shousha-to-haisha,Movie 3/haikyuu-movie-3-sainou-to-sense"
2968,haikyuu-to-the-top,Phần 4,"Phần 1/haikyuu,Phần 2/haikyuu-2nd-season,Phần 3/haikyuu-third-season,Phần 4/haikyuu-to-the-top,OVA 1/haikyuu-ova,OVA 2/haikyuu-riku-vs-kuu,Movie 1/haikyuu-movie-1-owari-to-hajimari,Movie 2/haikyuu-movie-tap-2-shousha-to-haisha,Movie 3/haikyuu-movie-3-sainou-to-sense"
2969,ishuzoku-reviewers,,
2970,22-7,,
2971,kyokou-suiri,,
2972,rikei-ga-koi-ni-ochita-no-de-shoumei-shitemita,Phần 1,"Phần 1/rikei-ga-koi-ni-ochita-no-de-shoumei-shitemita,Phần 2/rikei-ga-koi-ni-ochita-no-de-shoumei-shitemita-heart-ss2"
2973,dorohedoro,,
2974,natsunagu,,
2975,a3-season-spring,,
2976,bakumatsu-crisis,Phần 2,"Phần 1/bakumatsu,Phần 2/bakumatsu-crisis"
2977,housekishou-richard-shi-no-nazo-kantei,,
2978,oda-cinnamon-nobunaga,,
2979,isekai-quartet-2nd-season,,
2980,high-score-girl-ii,,
2981,bang-dream-season-3,,
2982,another-world,,
2983,spinoid,,
2984,nhat-ky-thuong-ngay-cua-tien-vuong,Phần 1,"Phần 1/nhat-ky-thuong-ngay-cua-tien-vuong,Phần 2/nhat-ky-thuong-ngay-cua-tien-vuong-phan-2,Phần 3/nhat-ky-thuong-ngay-cua-tien-vuong-phan-3"
